Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,Season
E0,31/12/16,Liverpool,Man City,1,0,H,1,0,H,C Pawson,5,9,12,12,4,6,2,1,0,0,2016-17
E0,31/12/16,Man United,Middlesbrough,2,1,H,0,0,D,L Mason,32,9,9,14,12,2,1,1,0,0,2016-17
E0,31/12/16,Southampton,West Brom,1,2,A,1,1,D,M Jones,10,7,13,17,8,3,1,3,1,0,2016-17
E0,31/12/16,Swansea,Bournemouth,0,3,A,0,2,A,K Friend,14,11,14,9,4,3,2,0,0,0,2016-17
E0,01/01/17,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,22,7,9,7,8,4,1,1,0,0,2016-17
E0,01/01/17,Watford,Tottenham,1,4,A,0,3,A,M Oliver,6,19,11,6,0,3,3,0,0,0,2016-17
E0,02/01/17,Everton,Southampton,3,0,H,0,0,D,K Friend,17,12,5,14,10,8,0,1,0,0,2016-17
E0,02/01/17,Man City,Burnley,2,1,H,0,0,D,L Mason,14,11,11,11,8,8,4,3,1,0,2016-17
E0,02/01/17,Middlesbrough,Leicester,0,0,D,0,0,D,R Madley,9,10,10,9,2,2,3,0,0,0,2016-17
E0,02/01/17,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,21,10,10,2,5,2,3,0,0,2016-17
E0,02/01/17,West Brom,Hull,3,1,H,0,1,A,M Clattenburg,8,17,5,4,7,9,0,0,0,0,2016-17
E0,02/01/17,West Ham,Man United,0,2,A,0,0,D,M Dean,8,13,9,13,2,1,1,2,1,0,2016-17
E0,03/01/17,Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,12,14,10,12,4,7,3,3,1,0,2016-17
E0,03/01/17,Crystal Palace,Swansea,1,2,A,0,1,A,P Tierney,7,11,13,14,4,5,2,1,0,0,2016-17
E0,03/01/17,Stoke,Watford,2,0,H,1,0,H,N Swarbrick,17,9,10,15,7,6,1,2,0,0,2016-17
E0,04/01/17,Tottenham,Chelsea,2,0,H,1,0,H,M Atkinson,9,11,9,8,1,6,3,2,0,0,2016-17
E0,14/01/17,Burnley,Southampton,1,0,H,0,0,D,P Tierney,9,20,14,14,2,7,1,2,0,0,2016-17
E0,14/01/17,Hull,Bournemouth,3,1,H,1,1,D,M Atkinson,14,8,13,11,4,5,0,1,0,0,2016-17
E0,14/01/17,Leicester,Chelsea,0,3,A,0,1,A,A Marriner,7,8,8,9,3,5,1,0,0,0,2016-17
E0,14/01/17,Sunderland,Stoke,1,3,A,1,3,A,M Dean,14,14,16,11,5,2,3,1,0,0,2016-17
E0,14/01/17,Swansea,Arsenal,0,4,A,0,1,A,M Jones,12,14,12,8,3,2,2,0,0,0,2016-17
E0,14/01/17,Tottenham,West Brom,4,0,H,2,0,H,A Taylor,21,3,11,12,8,0,0,2,0,0,2016-17
E0,14/01/17,Watford,Middlesbrough,0,0,D,0,0,D,J Moss,12,5,15,15,3,1,3,1,0,0,2016-17
E0,14/01/17,West Ham,Crystal Palace,3,0,H,0,0,D,N Swarbrick,14,10,10,14,2,2,4,2,0,0,2016-17
E0,15/01/17,Everton,Man City,4,0,H,1,0,H,M Clattenburg,6,13,17,7,3,6,2,2,0,0,2016-17
E0,15/01/17,Man United,Liverpool,1,1,D,0,1,A,M Oliver,9,13,17,13,5,7,1,3,0,0,2016-17
E0,21/01/17,Bournemouth,Watford,2,2,D,0,1,A,L Mason,15,10,6,16,9,4,1,1,0,0,2016-17
E0,21/01/17,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,8,16,10,15,8,7,0,1,0,0,2016-17
E0,21/01/17,Liverpool,Swansea,2,3,A,0,0,D,K Friend,16,6,7,7,6,3,1,1,0,0,2016-17
E0,21/01/17,Man City,Tottenham,2,2,D,0,0,D,A Marriner,17,6,10,7,5,4,2,4,0,0,2016-17
E0,21/01/17,Middlesbrough,West Ham,1,3,A,1,2,A,M Atkinson,11,13,7,14,7,5,2,1,0,0,2016-17
E0,21/01/17,Stoke,Man United,1,1,D,1,0,H,M Clattenburg,6,25,12,13,1,7,4,0,0,0,2016-17
E0,21/01/17,West Brom,Sunderland,2,0,H,2,0,H,C Pawson,14,9,15,12,1,4,1,1,0,0,2016-17
E0,22/01/17,Arsenal,Burnley,2,1,H,0,0,D,J Moss,24,13,12,11,10,4,1,3,1,0,2016-17
E0,22/01/17,Chelsea,Hull,2,0,H,1,0,H,N Swarbrick,9,9,12,10,9,7,1,3,0,0,2016-17
E0,22/01/17,Southampton,Leicester,3,0,H,2,0,H,M Oliver,20,11,8,10,7,2,0,1,0,0,2016-17
E0,31/01/17,Arsenal,Watford,1,2,A,0,2,A,A Marriner,20,10,12,15,9,5,3,3,0,0,2016-17
E0,31/01/17,Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,10,11,14,23,2,3,0,4,0,0,2016-17
E0,31/01/17,Burnley,Leicester,1,0,H,0,0,D,M Dean,24,13,4,8,10,2,1,0,0,0,2016-17
E0,31/01/17,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,7,8,13,8,3,3,2,1,0,0,2016-17
E0,31/01/17,Middlesbrough,West Brom,1,1,D,1,1,D,S Attwell,11,16,12,13,4,2,2,1,0,0,2016-17
E0,31/01/17,Sunderland,Tottenham,0,0,D,0,0,D,L Mason,3,14,9,13,2,12,2,1,0,0,2016-17
E0,31/01/17,Swansea,Southampton,2,1,H,1,0,H,R East,11,10,10,19,5,4,2,0,0,0,2016-17
E0,01/02/17,Man United,Hull,0,0,D,0,0,D,M Jones,15,6,20,16,7,1,1,4,0,0,2016-17
E0,01/02/17,Stoke,Everton,1,1,D,1,1,D,C Pawson,14,14,21,12,5,5,1,0,0,0,2016-17
E0,01/02/17,West Ham,Man City,0,4,A,0,3,A,K Friend,6,11,11,14,2,4,3,3,0,0,2016-17
E0,04/02/17,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,13,9,14,8,10,13,1,1,0,0,2016-17
E0,04/02/17,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,21,10,8,8,6,1,3,3,0,0,2016-17
E0,04/02/17,Everton,Bournemouth,6,3,H,3,0,H,M Jones,15,18,14,4,4,8,3,1,0,0,2016-17
E0,04/02/17,Hull,Liverpool,2,0,H,1,0,H,L Mason,7,22,9,12,1,15,2,1,0,0,2016-17
E0,04/02/17,Southampton,West Ham,1,3,A,1,2,A,G Scott,21,6,12,15,3,2,0,2,0,0,2016-17
E0,04/02/17,Tottenham,Middlesbrough,1,0,H,0,0,D,M Clattenburg,17,8,8,11,11,2,0,1,0,0,2016-17
E0,04/02/17,Watford,Burnley,2,1,H,2,0,H,M Oliver,16,11,12,10,3,6,5,0,0,1,2016-17
E0,04/02/17,West Brom,Stoke,1,0,H,1,0,H,K Friend,16,12,6,13,5,6,2,2,0,0,2016-17
E0,05/02/17,Leicester,Man United,0,3,A,0,2,A,A Taylor,11,15,12,13,10,3,2,4,0,0,2016-17
E0,05/02/17,Man City,Swansea,2,1,H,1,0,H,M Dean,17,4,9,13,10,3,2,3,0,0,2016-17
E0,11/02/17,Arsenal,Hull,2,0,H,1,0,H,M Clattenburg,17,9,12,9,3,8,3,1,0,1,2016-17
E0,11/02/17,Liverpool,Tottenham,2,0,H,2,0,H,A Taylor,17,7,14,14,10,3,3,4,0,0,2016-17
E0,11/02/17,Man United,Watford,2,0,H,1,0,H,R Madley,22,9,10,12,5,1,1,0,0,0,2016-17
E0,11/02/17,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,9,7,14,9,5,2,2,0,0,0,2016-17
E0,11/02/17,Stoke,Crystal Palace,1,0,H,0,0,D,M Atkinson,7,6,10,14,5,5,1,3,0,0,2016-17
E0,11/02/17,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,6,15,12,14,6,2,1,0,0,0,2016-17
E0,11/02/17,West Ham,West Brom,2,2,D,0,1,A,M Oliver,16,8,7,14,7,5,3,2,0,0,2016-17
E0,12/02/17,Burnley,Chelsea,1,1,D,1,1,D,K Friend,6,13,12,11,1,1,3,2,0,0,2016-17
E0,12/02/17,Swansea,Leicester,2,0,H,2,0,H,J Moss,10,9,7,14,7,3,2,2,0,0,2016-17
E0,13/02/17,Bournemouth,Man City,0,2,A,0,1,A,N Swarbrick,5,17,8,11,3,7,2,3,0,0,2016-17
E0,25/02/17,Chelsea,Swansea,3,1,H,1,1,D,N Swarbrick,16,3,11,14,8,1,1,3,0,0,2016-17
E0,25/02/17,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,15,11,13,15,4,2,3,1,0,0,2016-17
E0,25/02/17,Everton,Sunderland,2,0,H,1,0,H,S Attwell,20,10,10,16,10,6,0,2,0,0,2016-17
E0,25/02/17,Hull,Burnley,1,1,D,0,0,D,M Atkinson,15,10,8,13,6,3,1,1,0,1,2016-17
E0,25/02/17,Watford,West Ham,1,1,D,1,0,H,C Pawson,9,13,18,14,4,6,4,1,0,1,2016-17
E0,25/02/17,West Brom,Bournemouth,2,1,H,2,1,H,M Clattenburg,13,12,12,5,8,6,2,0,0,0,2016-17
E0,26/02/17,Tottenham,Stoke,4,0,H,4,0,H,J Moss,21,5,11,14,8,5,2,3,0,0,2016-17
E0,27/02/17,Leicester,Liverpool,3,1,H,2,0,H,M Oliver,13,17,8,5,5,12,0,0,0,0,2016-17
E0,04/03/17,Leicester,Hull,3,1,H,1,1,D,M Dean,17,10,12,13,10,4,1,1,0,0,2016-17
E0,04/03/17,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,18,7,8,15,9,3,1,2,0,0,2016-17
E0,04/03/17,Man United,Bournemouth,1,1,D,1,1,D,K Friend,20,3,9,11,15,2,3,2,0,1,2016-17
E0,04/03/17,Stoke,Middlesbrough,2,0,H,2,0,H,C Pawson,13,8,16,20,6,1,1,2,0,0,2016-17
E0,04/03/17,Swansea,Burnley,3,2,H,1,1,D,A Taylor,23,6,7,13,9,2,2,2,0,0,2016-17
E0,04/03/17,Watford,Southampton,3,4,A,1,2,A,J Moss,16,20,16,9,6,5,3,2,0,0,2016-17
E0,04/03/17,West Brom,Crystal Palace,0,2,A,0,0,D,M Jones,11,10,8,12,5,5,0,1,0,0,2016-17
E0,05/03/17,Sunderland,Man City,0,2,A,0,1,A,M Atkinson,11,14,11,4,6,4,1,0,0,0,2016-17
E0,05/03/17,Tottenham,Everton,3,2,H,1,0,H,M Oliver,20,8,9,14,7,2,1,2,0,0,2016-17
E0,06/03/17,West Ham,Chelsea,1,2,A,0,1,A,A Marriner,11,9,8,8,6,4,0,1,0,0,2016-17
E0,08/03/17,Man City,Stoke,0,0,D,0,0,D,N Swarbrick,12,5,8,11,8,1,1,3,0,0,2016-17
E0,11/03/17,Bournemouth,West Ham,3,2,H,1,1,D,R Madley,21,15,20,15,5,6,4,2,0,0,2016-17
E0,11/03/17,Everton,West Brom,3,0,H,2,0,H,G Scott,16,5,8,12,4,6,1,2,0,0,2016-17
E0,11/03/17,Hull,Swansea,2,1,H,0,0,D,A Marriner,15,11,14,5,2,7,3,1,0,0,2016-17
E0,12/03/17,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,10,11,12,16,11,1,2,2,0,0,2016-17
E0,18/03/17,Bournemouth,Swansea,2,0,H,1,0,H,M Dean,12,10,10,9,2,4,0,2,0,0,2016-17
E0,18/03/17,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,7,6,8,15,3,2,0,2,0,0,2016-17
E0,18/03/17,Everton,Hull,4,0,H,1,0,H,P Tierney,14,6,9,7,5,8,2,0,0,1,2016-17
E0,18/03/17,Stoke,Chelsea,1,2,A,1,1,D,A Taylor,5,20,16,11,5,11,4,2,1,0,2016-17
E0,18/03/17,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,17,14,7,3,5,2,1,0,0,2016-17
E0,18/03/17,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,12,11,5,6,4,5,1,0,0,0,2016-17
E0,18/03/17,West Ham,Leicester,2,3,A,1,3,A,R East,20,11,10,14,6,5,0,1,0,0,2016-17
E0,19/03/17,Man City,Liverpool,1,1,D,0,0,D,M Oliver,13,13,14,7,9,8,3,3,0,0,2016-17
E0,19/03/17,Middlesbrough,Man United,1,3,A,0,1,A,J Moss,10,14,9,8,8,3,1,1,0,0,2016-17
E0,19/03/17,Tottenham,Southampton,2,1,H,2,0,H,A Marriner,12,8,12,13,5,1,3,3,0,0,2016-17
E0,01/04/17,Burnley,Tottenham,0,2,A,0,0,D,S Attwell,13,19,9,6,3,7,2,0,0,0,2016-17
E0,01/04/17,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,24,8,12,14,9,3,3,2,0,0,2016-17
E0,01/04/17,Hull,West Ham,2,1,H,0,1,A,M Jones,7,12,16,9,5,5,2,2,0,0,2016-17
E0,01/04/17,Leicester,Stoke,2,0,H,1,0,H,L Mason,23,10,7,11,10,4,1,4,0,0,2016-17
E0,01/04/17,Liverpool,Everton,3,1,H,2,1,H,A Taylor,10,9,17,10,2,3,1,3,0,0,2016-17
E0,01/04/17,Man United,West Brom,0,0,D,0,0,D,M Dean,18,3,15,13,6,1,3,3,0,0,2016-17
E0,01/04/17,Southampton,Bournemouth,0,0,D,0,0,D,J Moss,14,12,14,8,6,3,1,0,0,0,2016-17
E0,01/04/17,Watford,Sunderland,1,0,H,0,0,D,L Probert,23,11,12,8,13,9,1,3,0,0,2016-17
E0,02/04/17,Arsenal,Man City,2,2,D,1,2,A,A Marriner,8,14,8,15,3,8,3,2,0,0,2016-17
E0,02/04/17,Swansea,Middlesbrough,0,0,D,0,0,D,R Madley,15,8,9,16,11,3,2,3,0,0,2016-17
E0,04/04/17,Burnley,Stoke,1,0,H,0,0,D,K Friend,7,15,9,16,3,5,3,2,0,0,2016-17
E0,04/04/17,Leicester,Sunderland,2,0,H,0,0,D,G Scott,19,15,12,13,5,6,0,1,0,0,2016-17
E0,04/04/17,Man United,Everton,1,1,D,0,1,A,N Swarbrick,18,11,10,18,6,5,1,4,0,1,2016-17
E0,04/04/17,Watford,West Brom,2,0,H,1,0,H,P Tierney,9,18,11,14,5,6,1,4,1,0,2016-17
E0,05/04/17,Arsenal,West Ham,3,0,H,0,0,D,M Atkinson,21,7,11,5,5,0,2,2,0,0,2016-17
E0,05/04/17,Chelsea,Man City,2,1,H,2,1,H,M Dean,10,17,10,14,2,9,1,3,0,0,2016-17
E0,05/04/17,Hull,Middlesbrough,4,2,H,3,2,H,M Oliver,17,12,13,12,8,4,2,1,0,0,2016-17
E0,05/04/17,Liverpool,Bournemouth,2,2,D,1,1,D,L Mason,20,7,11,8,7,2,1,1,0,0,2016-17
E0,05/04/17,Southampton,Crystal Palace,3,1,H,1,1,D,R East,25,17,16,11,11,11,2,1,0,0,2016-17
E0,05/04/17,Swansea,Tottenham,1,3,A,1,0,H,J Moss,4,18,7,8,5,7,1,1,0,0,2016-17
E0,08/04/17,Bournemouth,Chelsea,1,3,A,1,2,A,A Marriner,12,15,7,11,4,4,2,3,0,0,2016-17
E0,08/04/17,Man City,Hull,3,1,H,1,0,H,J Moss,23,6,6,8,7,3,0,2,0,0,2016-17
E0,08/04/17,Middlesbrough,Burnley,0,0,D,0,0,D,M Atkinson,12,7,9,12,4,3,0,3,0,0,2016-17
E0,08/04/17,Stoke,Liverpool,1,2,A,1,0,H,M Dean,9,14,7,11,5,8,0,2,0,0,2016-17
E0,08/04/17,Tottenham,Watford,4,0,H,3,0,H,A Taylor,19,8,12,12,7,5,0,1,0,0,2016-17
E0,08/04/17,West Brom,Southampton,0,1,A,0,1,A,C Kavanagh,17,10,12,12,7,3,2,2,0,0,2016-17
E0,08/04/17,West Ham,Swansea,1,0,H,1,0,H,K Friend,14,4,12,12,4,3,5,1,0,0,2016-17
E0,09/04/17,Everton,Leicester,4,2,H,3,2,H,R Madley,12,6,8,15,4,6,2,2,0,0,2016-17
E0,09/04/17,Sunderland,Man United,0,3,A,0,1,A,C Pawson,9,18,14,20,4,5,1,5,1,0,2016-17
E0,10/04/17,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,17,11,11,10,5,8,0,1,0,0,2016-17
E0,15/04/17,Crystal Palace,Leicester,2,2,D,0,1,A,M Dean,15,6,10,16,8,5,0,2,0,0,2016-17
E0,15/04/17,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,29,13,15,14,6,7,2,0,0,0,2016-17
E0,15/04/17,Southampton,Man City,0,3,A,0,0,D,N Swarbrick,8,18,9,8,3,8,3,0,0,0,2016-17
E0,15/04/17,Stoke,Hull,3,1,H,1,0,H,S Attwell,14,14,12,5,3,7,0,2,0,0,2016-17
E0,15/04/17,Sunderland,West Ham,2,2,D,1,1,D,A Marriner,14,7,14,10,8,1,1,0,0,1,2016-17
E0,15/04/17,Tottenham,Bournemouth,4,0,H,2,0,H,M Oliver,24,5,8,10,13,1,0,1,0,0,2016-17
E0,15/04/17,Watford,Swansea,1,0,H,1,0,H,L Mason,15,13,8,13,6,2,0,0,0,0,2016-17
E0,16/04/17,Man United,Chelsea,2,0,H,1,0,H,R Madley,9,5,16,20,1,3,3,3,0,0,2016-17
E0,16/04/17,West Brom,Liverpool,0,1,A,0,1,A,J Moss,7,15,15,9,4,4,3,1,0,0,2016-17
E0,17/04/17,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,13,12,11,16,2,4,2,2,0,0,2016-17
E0,22/04/17,Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,20,5,4,14,4,3,0,2,0,1,2016-17
E0,22/04/17,Hull,Watford,2,0,H,0,0,D,R Madley,8,13,10,11,4,7,3,1,1,0,2016-17
E0,22/04/17,Swansea,Stoke,2,0,H,1,0,H,M Oliver,10,9,5,14,11,4,2,2,0,0,2016-17
E0,22/04/17,West Ham,Everton,0,0,D,0,0,D,R East,15,4,9,15,8,4,2,3,0,0,2016-17
E0,23/04/17,Burnley,Man United,0,2,A,0,2,A,A Taylor,8,12,17,16,3,3,2,1,0,0,2016-17
E0,23/04/17,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,14,7,8,10,4,3,1,2,0,0,2016-17
E0,25/04/17,Chelsea,Southampton,4,2,H,2,1,H,L Mason,17,12,13,9,6,7,2,2,0,0,2016-17
E0,26/04/17,Arsenal,Leicester,1,0,H,0,0,D,M Jones,12,7,9,13,12,1,2,4,0,0,2016-17
E0,26/04/17,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,6,18,13,15,2,11,3,3,0,0,2016-17
E0,26/04/17,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,6,10,15,11,3,5,3,3,0,0,2016-17
E0,27/04/17,Man City,Man United,0,0,D,0,0,D,M Atkinson,19,3,10,8,7,4,1,0,0,1,2016-17
E0,29/04/17,Crystal Palace,Burnley,0,2,A,0,1,A,R Madley,15,9,11,12,14,4,2,0,0,0,2016-17
E0,29/04/17,Southampton,Hull,0,0,D,0,0,D,M Dean,11,9,9,13,6,6,0,3,0,0,2016-17
E0,29/04/17,Stoke,West Ham,0,0,D,0,0,D,L Probert,19,12,12,3,5,3,1,0,0,0,2016-17
E0,29/04/17,Sunderland,Bournemouth,0,1,A,0,0,D,S Attwell,17,15,13,9,6,5,3,2,0,0,2016-17
E0,29/04/17,West Brom,Leicester,0,1,A,0,1,A,M Clattenburg,16,6,14,9,5,6,2,2,0,0,2016-17
E0,30/04/17,Everton,Chelsea,0,3,A,0,0,D,J Moss,12,11,13,11,2,4,3,4,0,0,2016-17
E0,30/04/17,Man United,Swansea,1,1,D,1,0,H,N Swarbrick,12,12,11,13,5,2,2,2,0,0,2016-17
E0,30/04/17,Middlesbrough,Man City,2,2,D,1,0,H,K Friend,14,22,9,9,4,11,4,4,0,0,2016-17
E0,30/04/17,Tottenham,Arsenal,2,0,H,0,0,D,M Oliver,20,12,7,15,14,5,1,3,0,0,2016-17
E0,01/05/17,Watford,Liverpool,0,1,A,0,1,A,C Pawson,9,12,11,9,3,5,3,1,0,0,2016-17
E0,05/05/17,West Ham,Tottenham,1,0,H,0,0,D,A Taylor,13,11,8,9,3,7,4,2,0,0,2016-17
E0,06/05/17,Bournemouth,Stoke,2,2,D,0,1,A,P Tierney,12,14,10,15,0,7,2,0,0,0,2016-17
E0,06/05/17,Burnley,West Brom,2,2,D,0,0,D,M Jones,14,11,9,14,5,8,1,3,0,0,2016-17
E0,06/05/17,Hull,Sunderland,0,2,A,0,0,D,N Swarbrick,16,12,10,8,7,4,3,1,0,0,2016-17
E0,06/05/17,Leicester,Watford,3,0,H,1,0,H,R East,11,14,8,10,10,1,0,0,0,0,2016-17
E0,06/05/17,Man City,Crystal Palace,5,0,H,1,0,H,M Oliver,26,5,12,8,9,3,1,3,0,0,2016-17
E0,06/05/17,Swansea,Everton,1,0,H,1,0,H,M Atkinson,9,8,5,13,9,5,0,0,0,0,2016-17
E0,07/05/17,Arsenal,Man United,2,0,H,0,0,D,A Marriner,9,10,14,10,5,9,1,0,0,0,2016-17
E0,07/05/17,Liverpool,Southampton,0,0,D,0,0,D,R Madley,17,4,9,4,3,6,1,3,0,0,2016-17
E0,08/05/17,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,21,2,8,21,8,1,0,2,0,0,2016-17
E0,10/05/17,Southampton,Arsenal,0,2,A,0,0,D,J Moss,14,11,5,5,8,5,1,2,0,0,2016-17
E0,12/05/17,Everton,Watford,1,0,H,0,0,D,K Friend,15,14,7,11,9,8,0,3,0,0,2016-17
E0,12/05/17,West Brom,Chelsea,0,1,A,0,0,D,M Oliver,7,24,13,8,5,8,3,0,0,0,2016-17
E0,13/05/17,Bournemouth,Burnley,2,1,H,1,0,H,L Probert,18,14,6,11,7,1,0,1,0,0,2016-17
E0,13/05/17,Man City,Leicester,2,1,H,2,1,H,R Madley,17,9,12,16,9,3,3,3,0,0,2016-17
E0,13/05/17,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,14,14,19,11,6,3,3,0,0,0,2016-17
E0,13/05/17,Stoke,Arsenal,1,4,A,0,1,A,M Dean,10,10,13,7,7,6,1,2,0,0,2016-17
E0,13/05/17,Sunderland,Swansea,0,2,A,0,2,A,A Marriner,13,3,13,6,8,4,4,0,0,0,2016-17
E0,14/05/17,Crystal Palace,Hull,4,0,H,2,0,H,M Atkinson,12,9,13,14,3,7,3,5,0,0,2016-17
E0,14/05/17,Tottenham,Man United,2,1,H,1,0,H,J Moss,14,8,14,15,8,3,1,2,0,0,2016-17
E0,14/05/17,West Ham,Liverpool,0,4,A,0,1,A,N Swarbrick,10,26,5,10,4,6,2,0,0,0,2016-17
E0,15/05/17,Chelsea,Watford,4,3,H,2,1,H,L Mason,24,9,7,12,8,3,2,4,0,1,2016-17
E0,16/05/17,Arsenal,Sunderland,2,0,H,0,0,D,R East,36,6,15,10,17,3,4,2,0,0,2016-17
E0,16/05/17,Man City,West Brom,3,1,H,2,0,H,C Pawson,21,5,8,11,7,1,1,2,0,0,2016-17
E0,17/05/17,Southampton,Man United,0,0,D,0,0,D,M Dean,17,11,7,10,7,3,2,1,0,0,2016-17
E0,18/05/17,Leicester,Tottenham,1,6,A,0,2,A,M Oliver,12,26,11,8,4,4,3,1,0,0,2016-17
E0,21/05/17,Arsenal,Everton,3,1,H,2,0,H,M Oliver,17,22,10,15,4,6,2,4,1,0,2016-17
E0,21/05/17,Burnley,West Ham,1,2,A,1,1,D,R Madley,9,14,11,14,2,5,2,2,0,0,2016-17
E0,21/05/17,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,28,7,8,15,11,1,1,1,0,0,2016-17
E0,21/05/17,Hull,Tottenham,1,7,A,0,3,A,A Marriner,10,19,14,5,2,3,0,0,0,0,2016-17
E0,21/05/17,Leicester,Bournemouth,1,1,D,0,1,A,l Mason,21,10,11,10,9,1,4,1,0,0,2016-17
E0,21/05/17,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson,25,9,13,8,3,3,0,1,0,0,2016-17
E0,21/05/17,Man United,Crystal Palace,2,0,H,2,0,H,A Taylor,9,6,16,10,3,6,2,0,0,0,2016-17
E0,21/05/17,Southampton,Stoke,0,1,A,0,0,D,L Probert,14,14,12,10,4,10,2,4,0,0,2016-17
E0,21/05/17,Swansea,West Brom,2,1,H,0,1,A,M Dean,12,16,8,10,7,4,1,1,0,0,2016-17
E0,21/05/17,Watford,Man City,0,5,A,0,4,A,J Moss,6,15,12,10,4,5,1,0,0,0,2016-17
E0,11/08/17,Arsenal,Leicester,4,3,H,2,2,D,M Dean,27,6,9,12,9,4,0,1,0,0,2017-18
E0,12/08/17,Brighton,Man City,0,2,A,0,0,D,M Oliver,6,14,6,9,3,10,0,2,0,0,2017-18
E0,12/08/17,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,19,10,16,11,8,5,3,3,2,0,2017-18
E0,12/08/17,Crystal Palace,Huddersfield,0,3,A,0,2,A,J Moss,14,8,7,19,12,9,1,3,0,0,2017-18
E0,12/08/17,Everton,Stoke,1,0,H,1,0,H,N Swarbrick,9,9,13,10,6,7,1,1,0,0,2017-18
E0,12/08/17,Southampton,Swansea,0,0,D,0,0,D,M Jones,29,4,10,13,13,0,2,1,0,0,2017-18
E0,12/08/17,Watford,Liverpool,3,3,D,2,1,H,A Taylor,9,14,14,8,3,3,0,3,0,0,2017-18
E0,12/08/17,West Brom,Bournemouth,1,0,H,1,0,H,R Madley,16,9,15,3,8,2,3,1,0,0,2017-18
E0,13/08/17,Man United,West Ham,4,0,H,1,0,H,M Atkinson,22,9,19,7,11,1,2,2,0,0,2017-18
E0,13/08/17,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,18,6,10,5,7,1,2,1,0,2017-18
E0,19/08/17,Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,6,14,8,5,1,3,0,0,2017-18
E0,19/08/17,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,20,8,11,11,5,5,1,0,0,1,2017-18
E0,19/08/17,Leicester,Brighton,2,0,H,1,0,H,L Probert,14,5,8,10,6,2,1,0,0,0,2017-18
E0,19/08/17,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,12,13,4,2,1,3,0,0,2017-18
E0,19/08/17,Southampton,West Ham,3,2,H,2,1,H,L Mason,14,16,18,10,7,2,1,1,0,1,2017-18
E0,19/08/17,Stoke,Arsenal,1,0,H,0,0,D,A Marriner,11,18,6,11,2,9,0,0,0,0,2017-18
E0,19/08/17,Swansea,Man United,0,4,A,0,1,A,J Moss,6,17,12,11,3,5,1,1,0,0,2017-18
E0,20/08/17,Huddersfield,Newcastle,1,0,H,0,0,D,C Pawson,7,13,13,10,7,3,3,4,0,0,2017-18
E0,20/08/17,Tottenham,Chelsea,1,2,A,0,1,A,A Taylor,18,9,14,21,14,3,3,3,0,0,2017-18
E0,21/08/17,Man City,Everton,1,1,D,0,1,A,R Madley,19,7,7,9,7,1,1,2,1,1,2017-18
E0,26/08/17,Bournemouth,Man City,1,2,A,1,1,D,M Dean,9,19,13,14,2,5,5,4,0,1,2017-18
E0,26/08/17,Crystal Palace,Swansea,0,2,A,0,1,A,A Marriner,16,7,9,6,1,1,4,1,0,0,2017-18
E0,26/08/17,Huddersfield,Southampton,0,0,D,0,0,D,S Attwell,16,6,10,10,5,4,0,1,0,0,2017-18
E0,26/08/17,Man United,Leicester,2,0,H,0,0,D,M Oliver,22,11,8,7,9,3,1,2,0,0,2017-18
E0,26/08/17,Newcastle,West Ham,3,0,H,1,0,H,N Swarbrick,16,8,17,11,7,5,1,3,0,0,2017-18
E0,26/08/17,Watford,Brighton,0,0,D,0,0,D,G Scott,8,16,7,18,3,11,0,1,1,0,2017-18
