over,commentary,source_url
33.5,"Krunal Pandya to Stokes, SIX, he's launched this into orbit! My word, Stokes is in some mood. Probably wants to make up for his momentum-sucking knock last game. Boy, hasn't he compensated for that or not. Sits deep, expecting the flatter one that's on a good length and it's swiped merrily over wide long-on",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
33.4,"Krunal Pandya to Stokes, SIX, just over deep backward square leg! Kuldeep had a slight chance but in the end, it's cleared him, just! Was a flatter one outside leg, Stokes didn't get enough on the slog sweep but still gets a maximum",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
33.4,"Krunal Pandya to Stokes, wide, Krunal clearly crumbling under this onslaught, once again gets the wide yorker wrong. Too wide",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
33.3,"Krunal Pandya to Stokes, 2 runs, fuller and wider this time, Stokes once again goes over extra cover and it takes a fine effort from long-off to prevent another boundary",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
33.2,"Krunal Pandya to Stokes, FOUR, spanked! Got to feel for Krunal here, he simply has nowhere to hide against the rampaging Stokes. He sits back to a shortish medium-pacer type delivery, slaps it easily over extra cover. Toying with the bowling",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
33.2,"Krunal Pandya to Stokes, wide, tries the wide yorker but well outside the tramline",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
33.1,"Krunal Pandya to Stokes, SIX, Stokes can't resist hitting sixes! What ball-striking! Knows that Krunal is going to fire it in, this is on a shortish length and has been flat-batted straight down the ground for a huge maximum. India have no answers to him at the moment",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
32.6,"Kuldeep Yadav to Bairstow, no run, down the leg side and Bairstow fails to put away his sweep as he can't middle it",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
32.5,"Kuldeep Yadav to Stokes, 1 run, short and wide outside off, Stokes slaps it through covers for one",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
32.4,"Kuldeep Yadav to Stokes, SIX, hat-trick of sixes and Virat Kohli looks concerned. Only 100 runs required. A flighted delivery by the left arm chinaman and it has been deposited right over the sightscreen this time around. Carnage of the highest calibre",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
32.3,"Kuldeep Yadav to Stokes, SIX, running out of ideas is Kuldeep Yadav. Pitches this up again and Stokes has smoked it straight down the ground as the ball smashes it into the sightscreen",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
32.2,"Kuldeep Yadav to Stokes, SIX, no stopping Stokes! Even he looks good to bring up his ton tonight. A loopy ball by Kuldeep Yadav and the southpaw goes down on his knee as he pummels this over long-on for six runs. Nothing much can Kuldeep Yadav do on this belter",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
32.1,"Kuldeep Yadav to Bairstow, 1 run, spinning down the leg side as Bairstow clips it towards square leg for one",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
31.6,"Thakur to Bairstow, 1 run, opens his bat face and steers this back of a length delivery past point for one",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
31.5,"Thakur to Bairstow, FOUR, swung away! Slower short ball by Thakur, Bairstow's bottom hand comes off as he swings hard. The impact is good enough for this to race away to the deep mid-wicket fence",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
31.4,"Thakur to Bairstow, no run, short ball by Thakur and this one sails over the batsman's head",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
31.3,"Thakur to Stokes, 1 run, drives this slower full length delivery back to Thakur as he fails to stop the ball. Single taken as Stokes brings up his fifty. The dug-out realizes it late, hence they applaud a little late as well",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
31.2,"Thakur to Stokes, no run, on a length around middle and leg, Stokes clips it in front of mid-wicket",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
31.1,"Thakur to Bairstow, 1 run, short of a length outside off, Bairstow guides it down to third man for one",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
30.6,"Kuldeep Yadav to Stokes, no run, tad short outside off, Stokes rocks back and cuts it to the fielder at point",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
30.5,"Kuldeep Yadav to Stokes, FOUR, 100-run stand up for the second wicket! Stokes goes down on his knee and heaves the loopy delivery over mid-wicket for four runs",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
30.4,"Kuldeep Yadav to Stokes, no run, on his back foot to knock this short ball in front of covers",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
30.3,"Kuldeep Yadav to Stokes, SIX, smashed! Kuldeep Yadav gives it a bit of flight and Stokes tonks it right over the bowler's head as he stands on the pitch and admires his shot. Even he is a only five runs away from his fifty",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
30.2,"Kuldeep Yadav to Bairstow, 1 run, heaves this tossed up delivery through the leg side for one",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
30.1,"Kuldeep Yadav to Bairstow, SIX, 11th ODI century for Jonny Bairstow who keeps piling up runs in this format. Missed out an opportunity in the previous game, but makes sure to bring up the milestone in this game. Goes down on his knee and smokes this loopy delivery over deep mid-wicket as he takes off his helmet and raises his bat. His team mates in the dug-out love it and so does Ben Stokes - who gives him a warm hug. 200 up for England as well",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
29.6,"Thakur to Bairstow, 1 run, touch fuller around middle and leg, Bairstow drives it down to long-on for one",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
29.5,"Thakur to Bairstow, no run, back of a length around off, Bairstow almost chips it back to Thakur who grabs this on one bounce",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
29.4,"Thakur to Stokes, 1 run, pitched up by Thakur and it has been driven down to long-on by Stokes",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
29.3,"Thakur to Stokes, no run, sliced in front of cover-point by Stokes",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
29.2,"Thakur to Stokes, no run, back of a length outside off, keeps straight and skids along the deck as Stokes gets beaten on his cut",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
29.1,"Thakur to Stokes, FOUR, England cantering towards the target. Runs flowing now. Short and wide outside off, Stokes slashes away from his body and gets an outside edge that flies away to the third man fence. Required run rate is below 7 now",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
28.6,"Kuldeep Yadav to Bairstow, no run, on the pads and Bairstow clips it in front of mid-wicket",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
28.5,"Kuldeep Yadav to Bairstow, no run, tad short around off, quicker one as Bairstow knocks it in front of covers",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
28.4,"Kuldeep Yadav to Bairstow, SIX, huge hit! A tossed up delivery by Kuldeep Yadav and Bairstow has slogged this over deep mid-wicket for a massive, massive six. Right in the slot and Bairstow takes full toll of it. Rohit ain't pleased with that delivery by Kuldeep Yadav",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
28.3,"Kuldeep Yadav to Bairstow, no run, loopy delivery around middle and leg, Bairstow clips it in front of mid-wicket",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
28.2,"Kuldeep Yadav to Stokes, 1 run, touch short outside off, Stokes cuts it through point for one",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
28.1,"Kuldeep Yadav to Bairstow, 1 run, loopy delivery by Kuldeep Yadav and Bairstow drives it down to long-on",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
27.6,"Bhuvneshwar to Bairstow, 1 run, short of a length around middle and leg, Bairstow knocks it down to long-on for one",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
27.5,"Bhuvneshwar to Bairstow, no run, short of a length around off, Bairstow glides it in front of short third man",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
27.4,"Bhuvneshwar to Bairstow, no run, back of a length outside off, Bairstow looks to cut and gets beaten",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
27.3,"Bhuvneshwar to Bairstow, no run, short of a length around off, Bairstow looks to swipe across the line, ends up getting an inside edge onto his thigh pad",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
27.2,"Bhuvneshwar to Bairstow, no run, back of a length around off, Bairstow defends it onto the pitch",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
27.1,"Bhuvneshwar to Bairstow, FOUR, full length ball by Bhuvneshwar, Bairstow frees his arms and bludgeons this past the fielder at mid-off who was very wide",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
26.6,"Kuldeep Yadav to Stokes, no run, short ball outside off, spinning away from the batsman who has a flash and gets beaten",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
26.5,"Kuldeep Yadav to Bairstow, 1 run, fuller delivery around middle and leg, Bairstow drives it along the ground to long-on for one",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
26.4,"Kuldeep Yadav to Bairstow, no run, clips this flatter delivery in front of mid-wicket",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
26.3,"Kuldeep Yadav to Bairstow, no run, on the pads and Bairstow glances it in front of short fine leg",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
26.2,"Kuldeep Yadav to Bairstow, FOUR, too many freebies by Indian bowlers tonight. Short and wayward down the leg side, Bairstow latches onto it and swipes it away to the long leg fence without any trouble",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
26.1,"Kuldeep Yadav to Bairstow, no run, tossed up delivery around off, Bairstow squeezes it back to Kuldeep Yadav",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
25.6,"Bhuvneshwar to Stokes, no run, short and quick outside off, Stokes hangs his bat out to chase this and gets beaten due to the sharp bounce",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
25.5,"Bhuvneshwar to Stokes, 2 runs, Stokes had clipped this through mid-wicket and he was always keen for a brace. Was a bit casual while coming back for the second and Kuldeep was agile and sharp enough to score a direct-hit from deep mid-wicket. Replays not conclusive, reckons the third umpire and Stokes survives to fight another day",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
25.4,"Bhuvneshwar to Bairstow, 1 run, full and wide outside off, Bairstow square drives this through point for one",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
25.3,"Bhuvneshwar to Bairstow, no run, good length delivery by Bhuvneshwar and Bairstow guides it back at him",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
25.2,"Bhuvneshwar to Bairstow, no run, length delivery that keeps slightly low and Bairstow knocks it in front of covers",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
25.1,"Bhuvneshwar to Bairstow, no run, back of a length outside off, Bairstow chops it in front of point",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
24.6,"Thakur to Stokes, no run, looks to scoop this short of a length delivery by shuffling across, connects thin air though",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
24.5,"Thakur to Stokes, no run, short of a length around off, this skids along the deck as Stokes gets beaten due to the skiddy nature of this surface. Looks to work across the line, as the ball whizzes past the inside eddge",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
24.4,"Thakur to Bairstow, 1 run, slow and short outside off, Bairstow slaps it through cover-point for one",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
