over,commentary,source_url
N/A,"Likes of Sachin, Laxman & others wouldn't play for India, If yo-yo test was selection criteria - Sehwag",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
24.6,"Krunal Pandya to Moeen Ali, no run, beaten! This was the straighter one from Krunal, doesn't turn after pitching. Ali came forward and it rips past the edge",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
24.5,"Krunal Pandya to Moeen Ali, SIX, Ali goes for the biggie, tries to fetch it from outside off and swipes it across the line. Goes a mile up in the night sky and since he's hit it with the breeze, it sails over long-on for a maximum",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
24.4,"Krunal Pandya to Malan, 1 run, slower and turning back in, full face of the bat and stabs it to long-on",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
24.3,"Krunal Pandya to Moeen Ali, 1 run, 96.9kph, fired in. Pushed away to long-on",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
24.2,"Krunal Pandya to Moeen Ali, no run, works it to mid-wicket",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
24.1,"Krunal Pandya to Moeen Ali, no run, goes wider, does Krunal. Slows it up and makes Ali to defend it off the front foot",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
23.6,"Thakur to Moeen Ali, 1 run, strays on the pads, glanced away to fine leg",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Moeen Ali, left handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
23.5,"Thakur to Livingstone, out Caught&Bowled!! Taken! Such a tame dismissal for Livingstone. Can you believe it? It's again the full toss that's done the trick. What's with full toss and batsmen getting out today? Rahul, Stokes and Livingstone now, who returns the favour. A dipping low full toss from Thakur, Livingstone was on the move and checked his drive so hard that it went straight back to the bowler off the toe-end, who accepts the gift. Thakur ending this partnership which was threatening to take the game away from them. Has this special knack of producing wickets. India get the wicket that they desperately wanted. Livingstone c and b Thakur 36(31) [4s-4 6s-1]",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Thakur to Livingstone, THATS OUT!! Caught&Bowled!!",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
23.4,"Thakur to Livingstone, no run, slower ball and rears up outside off, Livingstone threw his weight back to cut it and extra bounce foiled his bid",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
23.3,"Thakur to Malan, 1 run, back of a length outside off, a run down to third man after opening the bat face",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Virat not happy with the fielding effort. So immedietly replaces Prasidh from that position.,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
23.2,"Thakur to Livingstone, 1 run, push-driven to mid-on and Livingstone was charing across despite Malan not ready at the non-strikers. Eventually, sets off and Prasidh doesn't collect it cleanly as well",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
23.1,"Thakur to Malan, 1 run, very full and moved in, a feetless drive from Malan to mid-off",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
22.6,"Krunal Pandya to Malan, 1 run, tossed up outside off, sweetly timed to long-off",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
22.5,"Krunal Pandya to Livingstone, 1 run, employs his wrists to turn this away to long-on",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
22.4,"Krunal Pandya to Malan, 1 run, 94.3kph, drifting in, straight-batted push to long-on",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
22.3,"Krunal Pandya to Livingstone, 1 run, shorter, Livingstone is able to force it off the back foot to long-off",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
22.2,"Krunal Pandya to Livingstone, 2 runs, slow and sharp turn for Krunal just outside off, draws Livingstone into a forward push and gets the outside edge which runs past short third man. Prasidh hunts it down but they will nab the second",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
22.1,"Krunal Pandya to Malan, 1 run, 99.1kph, spinning down leg, Malan tickles it away to deep square leg",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
21.6,"Thakur to Malan, 1 run, short outside off, Malan sticks his bat across and slaps it to sweeper cover. Ticks off the 50-run partnership",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
21.5,"Thakur to Livingstone, 1 run, straightish, clipped off the inside half to deep square leg",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
21.4,"Thakur to Livingstone, no run, 138.5kph, cross-seam full delivery. Livingstone toe-ends the drive to mid-off",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
21.3,"Thakur to Livingstone, no run, goodish length, jagging away just outside off. Livingstone is back and stabs it to mid-off",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
21.2,"Thakur to Livingstone, no run, short, rises up a bit more than Livingstone would've expected. Lines up to punch and it goes whistling past the outside edge",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
21.1,"Thakur to Malan, 1 run, length delivery, angled in. Knocked towards mid-on",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Shardul Thakur [3.0-0-25-1] is back into the attack,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Prasidh taken off after that expensive over. Shardul is back.,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
20.6,"Krunal Pandya to Malan, 1 run, darts it across the left-hander, push-driven to long-off",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
20.5,"Krunal Pandya to Livingstone, 1 run, forces it away to long-off",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
20.4,"Krunal Pandya to Livingstone, SIX, ""Catch"" was the shout but this clears long-on. Livingstone skips down the track to take on Krunal, didn't quite get hold of it but hits it flat and the breeze takes it over the fielder's head. All the way but very risky",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
20.3,"Krunal Pandya to Livingstone, no run, 97.4kph, rushing through the deck outside off, punched to extra cover",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
20.2,"Krunal Pandya to Malan, 1 run, stands tall and checks the push past the non-striker",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
20.1,"Krunal Pandya to Livingstone, 1 run, flatter outside off, smeared away to sweeper cover",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
19.6,"Prasidh to Malan, no run, peppery bouncer just outside off, Malan drops his wrists and sways out..",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
19.5,"Prasidh to Malan, FOUR, this is just poor bowling from Krishna. And these two are just feasting on the freebies that are on offer. Too short, plenty of width and Malan, like he's being doing all this while, uses the pace and steers it behind point. Third boundary of the over",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
19.4,"Prasidh to Livingstone, 1 run, numpy short delivery, Livingstone is early into the pull and it comes off the glove. Lobs away towards third man",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
19.3,"Prasidh to Livingstone, FOUR, absolutely serene. Krishna is struggling and continues to leak boundaries. Overcooks, pitching it right up just outside off, Livingstone swings into action; stomping forward and driving it magnificently with a full bat-face past mid-off. Stand and admire, stuff",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
19.2,"Prasidh to Livingstone, FOUR, there's that nonchalance from Livingstone. Unfurls his trademark pick-up shot after coming down the track. Threads the gap beautifully at deep square leg",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
19.1,"Prasidh to Livingstone, no run, 130.2kph, moving back into the right-hander, Livingstone gets behind the line to counter it",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Prasidh Krishna [3.0-0-30-0] is back into the attack,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
18.6,"Krunal Pandya to Livingstone, 1 run, tossed up, bunted away to long-on",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
18.5,"Krunal Pandya to Malan, 1 run, tucks it away with the spin through square leg",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
18.4,"Krunal Pandya to Malan, no run, glides it after opening the bat face to backward point",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
18.4,"Krunal Pandya to Malan, wide, slips this down leg, wided",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
18.3,"Krunal Pandya to Malan, no run, it was flighted just outside off and spun back in, eludes Malan's flick and struck him low on the pad. Just a tad doing too much as it missed kissing the leg-stump by a very little margin. Virat and Co. looks bemused..",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Krunal appeals for a lbw, umpire Nitin Menon says no. The bowler looks convincing which has made Virat to go upstairs. This looks very close. If Malan hasn't got any wood on it, he looks in trouble. No bat as per UltraEdge. Ball-tracking projects it to be missing the leg-stump. India lose a review but what an outstanding decision from Nitin Menon, who keeps getting better and better with his decision making.",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
18.2,"Krunal Pandya to Livingstone, 1 run, gets back to punch this to long-off",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
18.1,"Krunal Pandya to Livingstone, no run, starts off with a quicker delivery outside off, cut to point",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Krunal Pandya, Left arm orthodox, comes into the attack",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"The lone spinner for India, Krunal has been given the ball.",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
17.6,"Thakur to Livingstone, 1 run, this nips back in off the pitch, Livingstone with a tentative poke and inside-edges it which trickles past the stumps",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
17.5,"Thakur to Livingstone, FOUR, consecutive fours for Livingstone. It's also the third of the over. Thakur pounds it on a hard length, Livingstone shows he's well-equipped to handle the short ball as well. Rocks back and pummels it behind square, it just bounces before hitting the advertising cushions",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
17.4,"Thakur to Livingstone, FOUR, Livingstone's very strong on the pads. Thakur tests him with a full delivery that's shaping in with the angle. Livingstone walks across and elegantly whips it past mid-on",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
17.3,"Thakur to Malan, 1 run, skiddy length ball outside off, chopped away to third man",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
17.2,"Thakur to Malan, no run, 137.4kph, brings it back in after hitting the shortish length. Malan jumps and defends it onto his pad",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
17.1,"Thakur to Malan, FOUR, he's been lacing that cut for some time now. Short delivery from Thakur outside off, Malan arched his back a little and flashed it uppishly behind point",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
16.6,"Hardik Pandya to Malan, 1 run, banged in short and at the stumps, Malan swivels across, rolled his wrists and pulled it past square leg for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
16.5,"Hardik Pandya to Livingstone, 1 run, too straight from Hardik, worked wide of mid-wicket for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
16.4,"Hardik Pandya to Livingstone, no run, fraction fuller and at the stumps, defended back at the bowler",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
16.3,"Hardik Pandya to Livingstone, no run, tad fuller and that stayed a bit low as well - Livingstone was caught in the crease but managed to toe-end it to the off-side",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
16.2,"Hardik Pandya to Livingstone, no run, length ball at the stumps, turned towards mid-wicket",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
16.1,"Hardik Pandya to Malan, 1 run, on a good length and well wide of off, driven in front of square on the off-side for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
15.6,"Thakur to Livingstone, no run, banged in short and at the stumps, Livingstone drops his gloves and sways away from the line at the last moment, might have flicked his trousers as it lobbed through to Pant",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
15.5,"Thakur to Livingstone, no run, short of a length and at the stumps, Livingstone presses across and nudges it to the on-side",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
